id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,False,4096.0,1585.5039637599093,13517.241379310346,15.125,15.0,95.0,156.0,11.450936516505928,72.25897181151126,30.64516129032258,10.32258064516128,1002.0,764.0,538.0,332.0
S5,False,4093.0,1598.6394557823132,13735.498839907192,15.125,15.0,95.0,156.0,11.505373281394215,73.56448401603832,30.64516129032258,10.32258064516128,1001.0,763.0,539.0,323.0
S5,False,4065.0,1605.218377765173,13571.428571428572,15.125,15.0,95.0,157.0,11.5326445020269,72.58257469134695,30.64516129032258,10.64516129032258,1001.0,762.0,539.0,329.0
S5,False,4041.0,1598.6394557823132,13436.426116838486,15.125,14.9375,95.0,157.0,11.505373281394215,71.68853153073537,30.64516129032258,10.64516129032258,1002.0,762.0,541.0,332.0
S5,False,4051.0,1592.0679886685552,13118.64406779661,15.0625,14.875,95.0,156.0,11.467372105484747,69.7168437182126,30.64516129032258,10.32258064516128,1003.0,762.0,543.0,342.0
S5,False,4063.0,1611.804767309875,13517.241379310346,15.125,14.9375,95.0,156.0,11.559951039353743,72.16993067844115,30.64516129032258,10.32258064516128,1001.0,761.0,542.0,328.0
S5,False,4046.0,1585.5039637599093,13197.278911564625,15.125,14.9375,95.0,155.0,11.450936516505928,70.2684468729236,30.64516129032258,10.0,1003.0,763.0,542.0,340.0
S5,False,4090.0,1611.804767309875,13544.303797468354,15.0625,14.875,95.0,156.0,11.549106509480293,72.24209916841407,30.64516129032258,10.32258064516128,1002.0,760.0,543.0,326.0
S5,False,4064.0,1598.6394557823132,13329.532497149372,15.0625,14.8125,96.0,156.0,11.494581674045568,70.87769827180949,30.96774193548387,10.32258064516128,1003.0,761.0,542.0,335.0
S5,False,4071.0,1618.3986371379897,13517.241379310346,15.0625,14.875,95.0,155.0,11.57642191330812,72.08092079183088,30.64516129032258,10.0,1001.0,760.0,540.0,330.0
S5,False,4088.0,1611.804767309875,13571.428571428572,15.0625,14.875,94.0,154.0,11.549106509480293,72.40373459326659,30.32258064516129,9.67741935483871,1004.0,758.0,542.0,326.0
S5,False,4021.0,1618.3986371379897,13544.303797468354,15.0625,14.8125,95.0,156.0,11.57642191330812,72.1529237111217,30.64516129032258,10.32258064516128,1004.0,757.0,541.0,328.0
S5,False,4077.0,1592.0679886685552,13382.857142857143,15.0625,14.8125,95.0,156.0,11.467372105484747,71.19381718115952,30.64516129032258,10.32258064516128,1007.0,758.0,543.0,332.0
S5,False,4056.0,1625.0,13598.615916955016,15.0,14.8125,95.0,156.0,11.592895557210603,72.47625826582593,30.64516129032258,10.32258064516128,1004.0,756.0,543.0,324.0
S5,False,4091.0,1625.0,13544.303797468354,15.0,14.8125,95.0,156.0,11.592895557210603,72.1529237111217,30.64516129032258,10.32258064516128,1005.0,755.0,543.0,326.0
S5,False,4063.0,1625.0,13517.241379310346,15.0,14.8125,95.0,156.0,11.592895557210603,71.99194215168043,30.64516129032258,10.32258064516128,1005.0,755.0,545.0,325.0
S5,False,4024.0,1631.6088686753835,13517.241379310346,15.0,14.75,94.0,154.0,11.620255316889272,71.90299475798983,30.32258064516129,9.67741935483871,1006.0,753.0,544.0,326.0
S5,False,4039.0,1618.3986371379897,13356.164383561643,15.0,14.8125,96.0,156.0,11.565571243629323,71.0355358953369,30.96774193548387,10.32258064516128,1008.0,753.0,546.0,330.0
S5,False,4032.0,1611.804767309875,13118.64406779661,15.0,14.75,95.0,156.0,11.53828230730643,69.54469634504622,30.64516129032258,10.32258064516128,1009.0,753.0,547.0,338.0
S5,False,4019.0,1605.218377765173,13118.64406779661,14.9375,14.75,95.0,156.0,11.500251126072827,69.54469634504622,30.64516129032258,10.32258064516128,1009.0,754.0,547.0,338.0
S5,False,4035.0,1625.0,13436.426116838486,14.9375,14.6875,95.0,155.0,11.582038754667758,71.33502792535259,30.64516129032258,10.0,1007.0,753.0,544.0,329.0
S5,False,4041.0,1611.804767309875,13276.450511945392,14.9375,14.75,95.0,155.0,11.527478375730311,70.47614624748384,30.64516129032258,10.0,1009.0,753.0,546.0,333.0
S5,False,4039.0,1631.6088686753835,13436.426116838486,14.9375,14.6875,95.0,155.0,11.609372021282738,71.33502792535259,30.64516129032258,10.0,1008.0,751.0,548.0,325.0
S5,False,4064.0,1658.119658119658,13382.857142857143,14.9375,14.6875,96.0,156.0,11.719060545960938,71.01790425014283,30.96774193548387,10.32258064516128,1005.0,750.0,550.0,325.0
S5,False,4036.0,1618.3986371379897,13223.60953461975,14.9375,14.6875,95.0,156.0,11.55474089573577,70.077142412403,30.64516129032258,10.32258064516128,1008.0,753.0,548.0,333.0
S5,False,4065.0,1625.0,13118.64406779661,14.9375,14.6875,95.0,156.0,11.582038754667758,69.4586668047151,30.64516129032258,10.32258064516128,1009.0,751.0,544.0,341.0
S5,False,4042.0,1638.2252559726962,13544.303797468354,14.9375,14.6875,95.0,156.0,11.63674076451566,71.97466691163717,30.64516129032258,10.32258064516128,1009.0,749.0,545.0,324.0
S5,False,4064.0,1638.2252559726962,13436.426116838486,14.875,14.6875,95.0,156.0,11.625851355706027,71.33502792535259,30.64516129032258,10.32258064516128,1009.0,749.0,545.0,328.0
S5,False,4062.0,1631.6088686753835,13463.302752293575,14.875,14.625,95.0,155.0,11.598509092748976,71.40576737491271,30.64516129032258,10.0,1010.0,749.0,545.0,327.0
S5,False,4041.0,1658.119658119658,13763.066202090591,14.9375,14.6875,95.0,153.0,11.719060545960938,73.27592856757337,30.64516129032258,9.35483870967742,1008.0,747.0,544.0,317.0
S5,False,4062.0,1631.6088686753835,13463.302752293575,14.875,14.6875,95.0,155.0,11.598509092748976,71.49426096487383,30.64516129032258,10.0,1010.0,749.0,545.0,327.0
S5,False,4060.0,1658.119658119658,13846.153846153848,14.8125,14.6875,95.0,155.0,11.69714289903954,73.77161574456953,30.64516129032258,10.0,1009.0,746.0,545.0,313.0
S5,False,4056.0,1651.4806378132118,13818.393480791618,14.875,14.6875,95.0,154.0,11.680642472532856,73.6059126969574,30.64516129032258,9.67741935483871,1010.0,746.0,544.0,315.0
S5,False,4055.0,1638.2252559726962,13598.615916955016,14.875,14.625,95.0,155.0,11.625851355706027,72.20773597218252,30.64516129032258,10.0,1011.0,747.0,544.0,323.0
S5,False,4063.0,1638.2252559726962,13571.428571428572,14.8125,14.6875,96.0,155.0,11.614982307986583,72.13571067724777,30.96774193548387,10.0,1012.0,746.0,543.0,325.0
S5,False,4051.0,1651.4806378132118,13901.869158878504,14.8125,14.6875,95.0,155.0,11.669720451204345,74.1044536816129,30.64516129032258,10.0,1010.0,746.0,544.0,312.0
S5,False,4063.0,1664.7662485746864,13625.866050808316,14.8125,14.6875,95.0,155.0,11.724601023615929,72.45917210069422,30.64516129032258,10.0,1009.0,745.0,543.0,323.0
S5,False,4031.0,1664.7662485746864,13818.393480791618,14.8125,14.6875,96.0,155.0,11.724601023615929,73.6059126969574,30.96774193548387,10.0,1010.0,744.0,543.0,316.0
S5,False,4051.0,1638.2252559726962,13598.615916955016,14.8125,14.625,95.0,156.0,11.614982307986583,72.20773597218252,30.64516129032258,10.32258064516128,1011.0,747.0,542.0,325.0
S5,False,4042.0,1644.8491747296528,13707.995365005792,14.8125,14.6875,95.0,155.0,11.64233361062252,72.9478273483225,30.64516129032258,10.0,1012.0,745.0,543.0,320.0
S5,False,4040.0,1638.2252559726962,13790.697674418603,14.8125,14.625,96.0,156.0,11.614982307986583,73.34981102153951,30.96774193548387,10.32258064516128,1014.0,744.0,538.0,322.0
S5,False,4063.0,1644.8491747296528,13873.978996499418,14.8125,14.6875,95.0,156.0,11.64233361062252,73.9377954108284,30.64516129032258,10.32258064516128,1016.0,741.0,538.0,319.0
S5,False,4063.0,1644.8491747296528,13873.978996499418,14.8125,14.75,95.0,156.0,11.64233361062252,74.02930865785187,30.64516129032258,10.32258064516128,1015.0,742.0,537.0,320.0
S5,False,4061.0,1644.8491747296528,13901.869158878504,14.875,14.6875,95.0,156.0,11.653229125897123,74.1044536816129,30.64516129032258,10.32258064516128,1016.0,741.0,537.0,319.0
S5,False,4027.0,1644.8491747296528,13735.498839907192,14.8125,14.625,96.0,156.0,11.64233361062252,73.02117226845247,30.96774193548387,10.32258064516128,1016.0,741.0,538.0,324.0
S5,False,4060.0,1631.6088686753835,13517.241379310346,14.8125,14.6875,95.0,156.0,11.587666474168811,71.81407861075905,30.64516129032258,10.32258064516128,1016.0,743.0,538.0,332.0
S5,False,4062.0,1651.4806378132118,13901.869158878504,14.8125,14.6875,96.0,156.0,11.669720451204345,74.1044536816129,30.96774193548387,10.32258064516128,1014.0,742.0,537.0,319.0
S5,False,4039.0,1644.8491747296528,13790.697674418603,14.8125,14.75,95.0,156.0,11.64233361062252,73.53159008757235,30.64516129032258,10.32258064516128,1016.0,741.0,538.0,322.0
S5,False,4037.0,1631.6088686753835,13571.428571428572,14.8125,14.75,95.0,156.0,11.587666474168811,72.22502048510715,30.64516129032258,10.32258064516128,1018.0,741.0,540.0,328.0
S5,False,4036.0,1651.4806378132118,14098.939929328622,14.8125,14.8125,95.0,156.0,11.669720451204345,75.47098082458646,30.64516129032258,10.32258064516128,1015.0,741.0,537.0,312.0
S5,False,4032.0,1631.6088686753835,13680.555555555557,14.875,14.8125,95.0,156.0,11.598509092748976,72.96471698094476,30.64516129032258,10.32258064516128,1018.0,741.0,537.0,327.0
S5,False,4062.0,1651.4806378132118,13873.978996499418,14.875,14.875,95.0,157.0,11.680642472532856,74.21243390437664,30.64516129032258,10.64516129032258,1018.0,738.0,538.0,319.0
S5,False,4036.0,1658.119658119658,14098.939929328622,14.9375,14.875,96.0,156.0,11.719060545960938,75.56420642873667,30.96774193548387,10.32258064516128,1017.0,738.0,539.0,310.0
S5,False,4062.0,1631.6088686753835,13818.393480791618,14.9375,14.9375,95.0,156.0,11.609372021282738,73.97053954047121,30.64516129032258,10.32258064516128,1020.0,739.0,538.0,321.0
S5,False,4066.0,1644.8491747296528,13763.066202090591,14.9375,14.9375,95.0,156.0,11.664145053480528,73.63894055320465,30.64516129032258,10.32258064516128,1019.0,738.0,539.0,322.0
S5,False,4070.0,1644.8491747296528,13653.179190751443,14.9375,14.9375,94.0,154.0,11.664145053480528,72.98140189906196,30.32258064516129,9.67741935483871,1020.0,737.0,545.0,320.0
S5,False,4062.0,1644.8491747296528,13653.179190751443,15.0,15.0,95.0,156.0,11.675081450788976,73.07143368588474,30.64516129032258,10.32258064516128,1017.0,740.0,544.0,321.0
S5,False,4035.0,1625.0,13436.426116838486,15.0,15.0,95.0,157.0,11.592895557210603,71.77698461695994,30.64516129032258,10.64516129032258,1018.0,742.0,544.0,329.0
S5,False,4067.0,1644.8491747296528,13680.555555555557,15.0,15.0625,95.0,157.0,11.675081450788976,73.32557906008864,30.64516129032258,10.64516129032258,1017.0,740.0,544.0,320.0
S5,False,4091.0,1638.2252559726962,13544.303797468354,15.0625,15.125,96.0,158.0,11.658580894690754,72.59911471458425,30.96774193548387,10.96774193548387,1018.0,740.0,544.0,325.0
S5,False,4074.0,1658.119658119658,13957.845433255268,15.125,15.125,95.0,157.0,11.752091457017524,75.0847934199051,30.64516129032258,10.64516129032258,1017.0,738.0,543.0,311.0
S5,False,4061.0,1651.4806378132118,13790.697674418603,15.125,15.25,94.0,156.0,11.724535770676432,74.26000729134789,30.32258064516129,10.32258064516128,1017.0,739.0,544.0,316.0
S5,False,4090.0,1664.7662485746864,13818.393480791618,15.125,15.1875,95.0,157.0,11.779683014254385,74.33568885207924,30.64516129032258,10.64516129032258,1017.0,737.0,543.0,316.0
S5,False,4009.0,1664.7662485746864,13846.153846153848,15.1875,15.3125,95.0,158.0,11.790761576628933,74.68619322456954,30.64516129032258,10.96774193548387,1015.0,739.0,542.0,316.0
S5,False,4088.0,1671.420422133485,14070.588235294115,15.1875,15.375,95.0,158.0,11.818415956145929,76.13887976839999,30.64516129032258,10.96774193548387,1017.0,736.0,543.0,307.0
S5,False,4088.0,1651.4806378132118,13901.869158878504,15.25,15.375,95.0,159.0,11.746606358672292,75.1151566063865,30.64516129032258,11.290322580645151,1022.0,734.0,542.0,314.0
S5,False,4089.0,1651.4806378132118,13846.153846153848,15.3125,15.5,94.0,156.0,11.757672841736342,74.9612057875503,30.32258064516129,10.32258064516128,1021.0,735.0,543.0,315.0
S5,False,4070.0,1651.4806378132118,13873.978996499418,15.3125,15.5,95.0,159.0,11.757672841736342,75.13003518655765,30.64516129032258,11.290322580645151,1020.0,736.0,543.0,314.0
S5,False,4090.0,1651.4806378132118,13763.066202090591,15.375,15.5625,95.0,159.0,11.768760195940317,74.54873804768832,30.64516129032258,11.290322580645151,1021.0,735.0,544.0,317.0
S5,False,4056.0,1644.8491747296528,13490.241102181402,15.375,15.625,95.0,159.0,11.741132941460783,72.98801328407662,30.64516129032258,11.290322580645151,1020.0,737.0,545.0,326.0
S5,False,4077.0,1644.8491747296528,13707.995365005792,15.375,15.625,95.0,159.0,11.741132941460783,74.30575038694074,30.64516129032258,11.290322580645151,1021.0,736.0,545.0,318.0
S5,False,4059.0,1638.2252559726962,13517.241379310346,15.4375,15.75,95.0,160.0,11.724595951746252,73.32990263221956,30.64516129032258,11.61290322580645,1023.0,735.0,546.0,324.0
S5,False,4050.0,1644.8491747296528,14042.303172737957,15.5,15.75,95.0,159.0,11.763316500904716,76.52621387256856,30.64516129032258,11.290322580645151,1023.0,734.0,539.0,312.0
S5,False,4039.0,1651.4806378132118,13625.866050808316,15.5625,15.8125,95.0,159.0,11.802148077504391,74.07873050231511,30.64516129032258,11.290322580645151,1023.0,733.0,540.0,326.0
S5,False,4008.0,1651.4806378132118,13544.303797468354,15.5625,15.875,94.0,157.0,11.802148077504391,73.67317303630128,30.32258064516129,10.64516129032258,1023.0,733.0,543.0,326.0
S5,False,4059.0,1644.8491747296528,13901.869158878504,15.625,15.9375,95.0,160.0,11.7855840457459,75.94506986035566,30.64516129032258,11.61290322580645,1023.0,734.0,542.0,314.0
S5,False,4058.0,1651.4806378132118,14184.397163120568,15.625,16.0,95.0,160.0,11.813319509501625,77.77448572204618,30.64516129032258,11.61290322580645,1023.0,733.0,541.0,305.0
S5,False,4034.0,1651.4806378132118,13846.153846153848,15.6875,16.0,94.0,158.0,11.82451211038021,75.69601518807102,30.32258064516129,10.96774193548387,1023.0,733.0,545.0,313.0
S5,False,4036.0,1651.4806378132118,13818.393480791618,15.6875,16.125,95.0,160.0,11.82451211038021,75.70965200207364,30.64516129032258,11.61290322580645,1023.0,733.0,545.0,314.0
S5,False,4050.0,1644.8491747296528,14127.35849056604,15.75,16.1875,95.0,160.0,11.807936053833105,77.70538862420827,30.64516129032258,11.61290322580645,1023.0,734.0,543.0,305.0
S5,False,4057.0,1644.8491747296528,13571.428571428572,15.8125,16.25,95.0,161.0,11.819143881913874,74.37790511780103,30.64516129032258,11.93548387096774,1023.0,734.0,543.0,325.0
S5,False,4059.0,1658.119658119658,13901.869158878504,15.875,16.25,95.0,161.0,11.886098327319024,76.40728952819147,30.64516129032258,11.93548387096774,1023.0,732.0,544.0,312.0
S5,False,4035.0,1658.119658119658,13957.845433255268,15.9375,16.4375,95.0,161.0,11.897403647123133,77.03132667496321,30.64516129032258,11.93548387096774,1023.0,732.0,544.0,310.0
S5,False,4055.0,1671.420422133485,13929.824561403508,16.0,16.5,95.0,162.0,11.964711300381405,76.95077318464635,30.64516129032258,12.25806451612903,1023.0,730.0,544.0,311.0
S5,False,4029.0,1664.7662485746864,13763.066202090591,16.0625,16.5625,95.0,162.0,11.948078669534388,76.0111518434956,30.64516129032258,12.25806451612903,1023.0,731.0,544.0,317.0
S5,False,4034.0,1664.7662485746864,13873.978996499418,16.125,16.625,95.0,162.0,11.959476394820513,76.79001270262333,30.64516129032258,12.25806451612903,1023.0,731.0,546.0,311.0
S5,False,4058.0,1644.8491747296528,13680.555555555557,16.1875,16.6875,95.0,162.0,11.886840214758092,75.68366493604242,30.64516129032258,12.25806451612903,1023.0,734.0,546.0,318.0
S5,False,4029.0,1671.420422133485,13818.393480791618,16.1875,16.6875,95.0,162.0,11.998987584999837,76.53755655170637,30.64516129032258,12.25806451612903,1023.0,730.0,543.0,316.0
S5,False,4026.0,1684.7515705311248,13625.866050808316,16.25,16.75,95.0,163.0,12.066805941993897,75.43622079481412,30.64516129032258,12.58064516129032,1023.0,728.0,552.0,314.0
S5,False,4052.0,1678.082191780822,13818.393480791618,16.3125,16.875,95.0,163.0,12.050131863296311,76.81411251152329,30.64516129032258,12.58064516129032,1023.0,729.0,549.0,310.0
S5,False,4061.0,1671.420422133485,13901.869158878504,16.375,16.875,95.0,163.0,12.033460821981812,77.33420761164325,30.64516129032258,12.58064516129032,1023.0,730.0,550.0,306.0
S5,False,4062.0,1664.7662485746864,13707.995365005792,16.375,16.875,95.0,163.0,12.005285583341948,76.12756154016904,30.64516129032258,12.58064516129032,1023.0,731.0,549.0,314.0
S5,False,4006.0,1678.082191780822,13901.869158878504,16.4375,17.0625,95.0,164.0,12.073236011119173,77.61292751110162,30.64516129032258,12.9032258064516,1023.0,729.0,549.0,307.0
S5,False,4057.0,1684.7515705311248,13873.978996499418,16.4375,17.0625,95.0,164.0,12.10151298625033,77.43843979503076,30.64516129032258,12.9032258064516,1023.0,728.0,551.0,306.0
S5,False,4024.0,1678.082191780822,13735.498839907192,16.5625,17.125,95.0,164.0,12.096428925952344,76.6651898705627,30.64516129032258,12.9032258064516,1023.0,729.0,551.0,311.0
S5,False,4072.0,1684.7515705311248,14042.303172737957,16.625,17.1875,95.0,163.0,12.136420258069927,78.68102254379353,30.64516129032258,12.58064516129032,1023.0,728.0,549.0,302.0
S5,False,4048.0,1678.082191780822,13571.428571428572,16.625,17.25,94.0,162.0,12.108058831016912,75.82324073327042,30.32258064516129,12.25806451612903,1023.0,729.0,552.0,316.0
S5,False,4056.0,1691.4285714285716,13985.932004689332,16.6875,17.25,95.0,164.0,12.176527663807107,78.42031824345011,30.64516129032258,12.9032258064516,1023.0,727.0,549.0,304.0
S5,False,4058.0,1698.1132075471696,14042.303172737957,16.75,17.375,95.0,164.0,12.216751574786686,78.96339966619419,30.64516129032258,12.9032258064516,1023.0,726.0,548.0,303.0
S5,False,4033.0,1698.1132075471696,13790.697674418603,16.8125,17.375,95.0,164.0,12.228534078777644,77.37900218004215,30.64516129032258,12.9032258064516,1023.0,726.0,552.0,308.0
S5,False,4056.0,1691.4285714285716,13735.498839907192,16.875,17.5,94.0,162.0,12.211789864172228,77.21624489516194,30.32258064516129,12.25806451612903,1023.0,727.0,554.0,308.0
S5,False,4056.0,1678.082191780822,13598.615916955016,16.9375,17.5625,95.0,165.0,12.166545417859858,76.44728425162366,30.64516129032258,13.2258064516129,1023.0,729.0,554.0,313.0
S5,False,4081.0,1691.4285714285716,13901.869158878504,17.0,17.625,94.0,165.0,12.23541167985548,78.45087190787845,30.32258064516129,13.2258064516129,1023.0,727.0,547.0,309.0
S5,False,4055.0,1718.213058419244,14042.303172737957,17.0,17.75,94.0,165.0,12.350063779634796,79.52906437993819,30.32258064516129,13.2258064516129,1023.0,723.0,549.0,302.0
S5,False,4052.0,1704.8054919908466,13929.824561403508,17.125,17.8125,95.0,166.0,12.316490869421298,78.90829059185555,30.64516129032258,13.548387096774182,1023.0,725.0,549.0,306.0
S5,False,4024.0,1704.8054919908466,13901.869158878504,17.125,17.8125,94.0,166.0,12.316490869421298,78.7307816062713,30.32258064516129,13.548387096774182,1023.0,725.0,550.0,306.0
S5,False,4058.0,1711.505437893532,13957.845433255268,17.25,17.9375,95.0,167.0,12.369208975232649,79.27392710546911,30.64516129032258,13.87096774193548,1023.0,724.0,550.0,304.0
S5,False,4070.0,1698.1132075471696,14042.303172737957,17.3125,18.0625,95.0,167.0,12.323618658430169,,30.64516129032258,13.87096774193548,1023.0,726.0,547.0,304.0
S5,False,4068.0,1711.505437893532,13846.153846153848,17.3125,18.0625,95.0,167.0,12.381233299950653,78.74928341601331,30.64516129032258,13.87096774193548,1023.0,724.0,552.0,306.0
S5,False,4065.0,1718.213058419244,14042.303172737957,17.4375,18.1875,95.0,167.0,12.434274594964224,,30.64516129032258,13.87096774193548,1023.0,723.0,552.0,299.0
