date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-14 13:10:33+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4015.0,2598.522,2771.536,13.9375,14.5625,81.0,155.0,15.422213307857774,16.297413281499566,26.12903225806452,10.0,,,,,26.12903225806452,26.12903225806452,25.806451612903224,26.95014662756598,2.43182097619609,2.43182097619609
2022-10-14 13:17:44+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3927.0,2049.47,2645.241,13.4375,14.25,97.0,156.0,13.051640744033472,15.690355430830689,31.29032258064516,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.32718894009216,2.5849618275265844,2.5849618275265844
2022-10-14 13:20:13+11:00,P1,True,3974.0,1229.418,2755.611,14.1875,14.4375,79.0,156.0,9.843800129753689,16.199514994927128,25.48387096774193,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.296466973886325,2.60367983904065,2.60367983904065
2022-10-14 13:20:15+11:00,,,,,,,,,,,,,,,,,,P2,True,4122.0,4149.378,2755.611,14.125,13.8125,78.0,153.0,22.073445845945987,16.04828566881441,25.161290322580644,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.806451612903224,27.19941348973607,2.5813869203490327,2.5813869203490327
2022-10-14 13:20:47+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4015.0,2598.522,2771.536,14.0,14.625,81.0,155.0,15.43662364368824,16.312817512420587,26.12903225806452,10.0,,,,,26.12903225806452,26.12903225806452,25.806451612903224,27.152875175315568,2.531893195061173,2.531893195061173
2022-10-14 13:20:49+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4015.0,2598.522,2771.536,14.0,14.625,81.0,155.0,15.43662364368824,16.312817512420587,26.12903225806452,10.0,,,,,26.12903225806452,26.12903225806452,25.967741935483872,27.11021505376344,2.485044014851566,2.485044014851566
2022-10-14 13:28:58+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3925.0,2035.294,2645.241,13.5625,14.25,96.0,155.0,13.017739506938891,15.690355430830689,30.96774193548387,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.243401759530787,2.486228403749033,2.486228403749033
2022-10-14 13:31:03+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,3998.0,2598.522,2771.536,14.0625,14.6875,81.0,155.0,15.451060934403728,16.32825089089085,26.12903225806452,10.0,,,,,26.12903225806452,26.12903225806452,26.12903225806452,27.243401759530787,2.486228403749033,2.486228403749033
2022-10-14 13:31:19+11:00,P1,True,3975.0,1241.758,2755.611,14.25,14.5,79.0,156.0,9.902908481750694,16.214794835694313,25.48387096774193,10.32258064516128,,,,,P2,True,4108.0,4149.378,2755.611,14.25,13.8125,79.0,155.0,22.115644170761907,16.04828566881441,25.48387096774193,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.16690042075736,2.4566172911495223,2.4566172911495223
2022-10-14 13:40:20+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3939.0,2035.294,2629.63,13.5625,14.3125,96.0,156.0,13.017739506938891,15.639571885372122,30.96774193548387,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.37096774193548,2.540595425560898,2.540595425560898
2022-10-14 13:41:17+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4003.0,2598.522,2771.536,14.0625,14.75,81.0,155.0,15.451060934403728,16.34371349971723,26.12903225806452,10.0,,,,,26.12903225806452,26.12903225806452,26.12903225806452,27.311827956989244,2.4910523194014087,2.4910523194014087
2022-10-14 13:42:24+11:00,,,,,,,,,,,,,,,,,,P2,True,4116.0,4168.975,2739.726,14.375,13.9375,79.0,155.0,22.243467300846877,16.01184732820702,25.48387096774193,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.22873900293255,2.462058535532369,2.462058535532369
2022-10-14 13:42:26+11:00,P1,True,3978.0,1241.758,2739.726,14.3125,14.5625,78.0,154.0,9.912054527605918,16.162988896077874,25.161290322580644,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,26.12903225806452,27.13884992987377,2.443775766016773,2.443775766016773
2022-10-14 13:51:32+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4011.0,2583.026,2739.726,14.125,14.8125,81.0,155.0,15.400750516775132,16.22424749174553,26.12903225806452,10.0,,,,,26.12903225806452,26.12903225806452,26.12903225806452,27.080645161290317,2.4014048319196544,2.4014048319196544
2022-10-14 13:51:41+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3938.0,2035.294,2629.63,13.625,14.375,96.0,157.0,13.02975405856858,15.65427326180022,30.96774193548387,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.265745007680486,2.4895599860689557,2.4895599860689557
2022-10-14 13:53:22+11:00,P1,True,3974.0,1241.758,2739.726,14.4375,14.6875,78.0,155.0,9.930397395280636,16.193560260355742,25.161290322580644,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,26.12903225806452,27.170087976539584,2.4706428902982265,2.4706428902982265
2022-10-14 13:53:30+11:00,,,,,,,,,,,,,,,,,,P2,True,4119.0,4168.975,2723.881,14.5,14.0,79.0,155.0,22.2861642453796,15.960504147405318,25.48387096774193,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.096774193548384,2.4393116295372432,2.4393116295372432
2022-10-14 14:01:47+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4011.0,2583.026,2739.726,14.1875,14.875,82.0,156.0,15.41517854234754,16.239634763650702,26.4516129032258,10.32258064516128,,,,,26.4516129032258,26.4516129032258,26.12903225806452,27.080645161290324,2.410510148557066,2.410510148557066
2022-10-14 14:02:52+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3921.0,2035.294,2629.63,13.6875,14.5,96.0,157.0,13.041790808030584,15.683759087607282,30.96774193548387,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.265745007680486,2.497905569329779,2.497905569329779
2022-10-14 14:04:19+11:00,P1,True,3972.0,1241.758,2739.726,14.5,14.75,79.0,157.0,9.93959431115121,16.208889351531003,25.48387096774193,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.18475073313783,2.467130569293485,2.467130569293485
2022-10-14 14:04:41+11:00,,,,,,,,,,,,,,,,,,P2,True,4117.0,4168.975,2708.074,14.75,14.0625,79.0,156.0,22.37205177729168,15.909243632012505,25.48387096774193,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.11079943899018,2.436359130503052,2.436359130503052
2022-10-14 14:12:04+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,3986.0,2567.568,2771.536,14.3125,15.0,81.0,156.0,15.37933416705829,16.405857905741556,26.12903225806452,10.32258064516128,,,,,26.12903225806452,26.12903225806452,26.12903225806452,26.989247311827956,2.346945084861641,2.346945084861641
2022-10-14 14:14:03+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3938.0,2035.294,2645.241,13.8125,14.625,97.0,157.0,13.06593114698051,15.779201024782756,31.29032258064516,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.18475073313783,2.467130569293485,2.467130569293485
2022-10-14 14:15:26+11:00,P1,True,3975.0,1241.758,2739.726,14.625,14.875,79.0,157.0,9.958039343395455,16.239634763650702,25.48387096774193,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.11079943899018,2.436359130503052,2.436359130503052
2022-10-14 14:15:53+11:00,,,,,,,,,,,,,,,,,,P2,True,4117.0,4168.975,2692.308,14.875,14.125,79.0,156.0,22.41524427076937,15.858078467337164,25.48387096774193,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.043010752688172,2.4058372563058033,2.4058372563058033
2022-10-14 14:22:18+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4009.0,2552.147,2771.536,14.4375,15.25,81.0,157.0,15.343523755204284,16.468476704274114,26.12903225806452,10.64516129032258,,,,,26.12903225806452,26.12903225806452,26.12903225806452,27.04838709677419,2.387222958166302,2.387222958166302
2022-10-14 14:25:13+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3921.0,2021.151,2629.63,13.9375,14.75,96.0,158.0,13.03200683482635,15.74306522993351,30.96774193548387,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.23502304147465,2.478988558330869,2.478988558330869
2022-10-14 14:26:22+11:00,P1,True,3971.0,1241.758,2739.726,14.75,15.0,79.0,158.0,9.976552960277411,16.27049703470922,25.48387096774193,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.155425219941346,2.447883742393893,2.447883742393893
2022-10-14 14:27:03+11:00,,,,,,,,,,,,,,,,,,P2,True,4116.0,4168.975,2676.58,14.9375,14.25,79.0,157.0,22.436903119973643,15.821835534728091,25.48387096774193,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.082748948106588,2.4168672663428423,2.4168672663428423
2022-10-14 14:32:33+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4009.0,2552.147,2755.611,14.5625,15.375,81.0,157.0,15.37242422766704,16.431779707490023,26.12903225806452,10.64516129032258,,,,,26.12903225806452,26.12903225806452,26.12903225806452,26.973886328725037,2.351690760417842,2.351690760417842
2022-10-14 14:36:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3924.0,2021.151,2629.63,14.0625,14.9375,96.0,158.0,13.056214585708778,15.787840013275677,30.96774193548387,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.155425219941346,2.447883742393893,2.447883742393893
2022-10-14 14:38:11+11:00,P1,True,4043.0,1481.481,1366.667,15.0,15.125,78.0,158.0,10.999826365111185,10.54656678914414,25.161290322580644,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,26.12903225806452,27.068723702664794,2.427480087077014,2.427480087077014
2022-10-14 14:38:17+11:00,,,,,,,,,,,,,,,,,,P2,True,4106.0,4168.975,2660.891,15.25,14.4375,78.0,155.0,22.54582825333953,15.80049235922719,25.161290322580644,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.806451612903224,26.989247311827956,2.4058372563058033,2.4058372563058033
2022-10-14 14:42:48+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,3995.0,2552.147,2771.536,14.6875,15.5,81.0,157.0,15.401433777224694,16.53157534819153,26.12903225806452,10.64516129032258,,,,,26.12903225806452,26.12903225806452,26.12903225806452,26.95852534562212,2.3629366475043114,2.3629366475043114
2022-10-14 14:47:55+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3919.0,2021.151,2645.241,14.1875,15.0625,96.0,159.0,13.080512438721325,15.88413435470482,30.96774193548387,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.140762463343105,2.459312540326448,2.459312540326448
2022-10-14 14:49:18+11:00,,,,,,,,,,,,,,,,,,P2,True,4105.0,4168.975,2645.241,15.5625,14.5,79.0,158.0,22.65581615062304,15.74947424135467,25.48387096774193,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.068723702664794,2.427480087077014,2.427480087077014
2022-10-14 14:49:27+11:00,P1,True,4056.0,1254.125,2755.611,15.0625,15.25,77.0,159.0,10.073917357325056,16.40042699548428,24.83870967741936,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83870967741936,24.83870967741936,25.806451612903224,26.9758064516129,2.417367112387195,2.417367112387195
2022-10-14 14:53:05+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,3985.0,2536.765,2787.5,14.8125,15.75,81.0,158.0,15.365629222057915,16.66395276317012,26.12903225806452,10.96774193548387,,,,,26.12903225806452,26.12903225806452,25.48387096774193,26.802244039270683,2.313752044636339,2.313752044636339
2022-10-14 14:59:06+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3935.0,2021.151,2629.63,14.3125,15.25,96.0,160.0,13.104900897847015,15.863033320051404,30.96774193548387,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.126099706744867,2.472602145251866,2.472602145251866
2022-10-14 15:00:30+11:00,,,,,,,,,,,,,,,,,,P2,True,4103.0,4149.378,2645.241,15.75,14.6875,79.0,159.0,22.6349043084967,15.7941065377317,25.48387096774193,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.054698457223,2.4399017006096066,2.4399017006096066
2022-10-14 15:00:35+11:00,P1,True,4093.0,1241.758,2739.726,15.25,15.4375,78.0,160.0,10.051300982104154,16.379444930897076,25.161290322580644,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.806451612903224,26.9758064516129,2.417367112387195,2.417367112387195
2022-10-14 15:03:21+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4005.0,2521.42,2787.5,15.0,15.9375,81.0,158.0,15.344386645059313,16.71217130669169,26.12903225806452,10.96774193548387,,,,,26.12903225806452,26.12903225806452,25.48387096774193,26.788218793828893,2.3169495537860074,2.3169495537860074
2022-10-14 15:10:17+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3934.0,2021.151,2629.63,14.5,15.4375,97.0,160.0,13.141654584736424,15.908494090193152,31.29032258064516,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.111436950146626,2.5134833321903836,2.5134833321903836
2022-10-14 15:11:34+11:00,,,,,,,,,,,,,,,,,,P2,True,4100.0,4129.834,2645.241,15.875,14.875,79.0,159.0,22.59195538940067,15.838992519168013,25.48387096774193,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.040673211781204,2.479033591569926,2.479033591569926
2022-10-14 15:11:43+11:00,P1,True,4105.0,1241.758,2723.881,15.5,15.625,78.0,161.0,10.089096602296983,16.358522167843418,25.161290322580644,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.806451612903224,26.962365591397845,2.4547051191120537,2.4547051191120537
2022-10-14 15:21:39+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3925.0,2007.042,2660.891,14.6875,15.625,97.0,161.0,13.119942883524546,16.088211028441883,31.29032258064516,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.142857142857142,2.5771866225534397,2.5771866225534397
2022-10-14 15:22:35+11:00,,,,,,,,,,,,,,,,,,P2,True,4106.0,4129.834,2645.241,16.0625,15.0625,78.0,160.0,22.658570226888376,15.88413435470482,25.161290322580644,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.48387096774193,27.096774193548384,2.6047263533143665,2.6047263533143665
2022-10-14 15:22:43+11:00,P1,True,4082.0,1241.758,2708.074,15.6875,15.6875,78.0,162.0,10.117630379847448,16.30628635957958,25.161290322580644,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.48387096774193,27.00879765395894,2.57522822062512,2.57522822062512
2022-10-14 15:32:56+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3919.0,2007.042,2629.63,14.75,15.8125,97.0,161.0,13.132252105918544,16.000201833992353,31.29032258064516,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,25.48387096774193,27.23259762308998,2.7441816426561316,2.7441816426561316
2022-10-14 15:33:48+11:00,,,,,,,,,,,,,,,,,,P2,True,4101.0,4129.834,2645.241,16.25,15.25,79.0,161.0,22.72557906832584,15.929534238181484,25.48387096774193,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.48387096774193,27.14516129032258,2.6994612976374297,2.6994612976374297
2022-10-14 15:33:52+11:00,P1,True,4089.0,1241.758,2723.881,15.875,15.875,78.0,162.0,10.146326012450254,16.421524444652874,25.161290322580644,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.48387096774193,27.05069124423963,2.666487036217397,2.666487036217397
2022-10-14 15:44:19+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3931.0,2007.042,2629.63,14.9375,15.9375,96.0,161.0,13.169318747445615,16.031006497807148,30.96774193548387,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,25.48387096774193,27.311827956989248,2.796915027674744,2.796915027674744
2022-10-14 15:44:59+11:00,P1,True,4091.0,1229.418,2708.074,16.0625,16.0625,77.0,162.0,10.12374184426795,16.400742265853264,24.83870967741936,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83870967741936,24.83870967741936,25.48387096774193,27.181663837011886,2.776697430650307,2.776697430650307
2022-10-14 15:45:01+11:00,,,,,,,,,,,,,,,,,,P2,True,4111.0,4129.834,2645.241,16.375,15.375,79.0,162.0,22.770472249998463,15.959945281885473,25.48387096774193,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.48387096774193,27.096774193548384,2.7291723324156347,2.7291723324156347
2022-10-14 15:48:08+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,3880.0,2178.572,1731.651,16.3125,16.875,86.0,162.0,14.180927736706684,12.38364807778671,27.741935483870968,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,25.48387096774193,26.935483870967737,2.5795838224992704,2.5795838224992704
2022-10-14 15:48:09+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,3975.0,2063.679,2692.308,15.625,16.6875,80.0,159.0,13.546177506225376,16.491779141001352,25.806451612903224,11.290322580645151,,,,,25.806451612903224,25.806451612903224,25.48387096774193,26.881720430107528,2.5263097041872506,2.5263097041872506
2022-10-14 15:55:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3932.0,1992.966,2629.63,15.125,16.0625,96.0,162.0,13.147679041064354,16.061930004844722,30.96774193548387,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,25.48387096774193,27.317487266553478,2.7288378545257337,2.7288378545257337
2022-10-14 15:55:55+11:00,P1,True,4113.0,1241.758,2708.074,16.1875,16.125,77.0,161.0,10.194515502882888,16.41659140919678,24.83870967741936,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83870967741936,24.83870967741936,25.48387096774193,27.193548387096776,2.713272738078895,2.713272738078895
2022-10-14 15:56:00+11:00,,,,,,,,,,,,,,,,,,P2,True,4111.0,4129.834,2629.63,16.3125,15.5625,79.0,162.0,22.748003510011817,15.938946306138895,25.48387096774193,12.25806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.48387096774193,27.112135176651307,2.67075772603541,2.67075772603541
2022-10-14 15:58:23+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4002.0,2506.113,2755.611,15.625,16.75,81.0,161.0,15.42579498983186,16.784741171109843,26.12903225806452,11.93548387096774,,,,,26.12903225806452,26.12903225806452,25.48387096774193,27.067448680351905,2.6148067082086963,2.6148067082086963
