id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,False,4044.0,111065.08875739644,11379.310344827589,15.875,15.625,95.0,158.0,,60.50332988332016,30.64516129032258,10.96774193548387,89.0,80.0,532.0,425.0
P4,False,4016.0,111065.08875739644,11136.363636363634,15.875,15.625,94.0,156.0,,59.10015857308897,30.32258064516129,10.32258064516128,90.0,79.0,533.0,435.0
P4,False,4049.0,108953.48837209304,11180.124223602485,15.8125,15.5625,95.0,158.0,,59.27987072356872,30.64516129032258,10.96774193548387,91.0,81.0,532.0,434.0
P4,False,4048.0,104301.67597765363,11312.5,15.8125,15.5625,94.0,156.0,,60.04330700615973,30.32258064516129,10.32258064516128,96.0,83.0,532.0,428.0
P4,False,4012.0,89320.38834951456,10941.658137154554,15.8125,15.5,93.0,155.0,,57.83898249186378,30.0,10.0,106.0,100.0,534.0,443.0
P4,False,4025.0,85162.79069767443,11536.842105263158,15.8125,15.5625,95.0,158.0,,61.34184079384033,30.64516129032258,10.96774193548387,112.0,103.0,532.0,418.0
P4,False,4044.0,106250.0,11334.723670490092,15.8125,15.5,95.0,158.0,,60.098084150653406,30.64516129032258,10.96774193548387,94.0,82.0,534.0,425.0
P4,False,4043.0,99411.76470588236,10750.50709939148,15.75,15.5,95.0,157.0,,56.74692951505088,30.64516129032258,10.64516129032258,96.0,91.0,537.0,449.0
P4,False,3995.0,93857.86802030458,10813.835198372331,15.75,15.5,95.0,158.0,,57.10824928371397,30.64516129032258,10.96774193548387,101.0,96.0,537.0,446.0
P4,False,4045.0,99411.76470588236,10666.666666666666,15.75,15.5,95.0,157.0,,56.26930177877333,30.64516129032258,10.64516129032258,99.0,88.0,538.0,452.0
P4,False,4041.0,98253.96825396824,11246.105919003116,15.6875,15.4375,94.0,156.0,,59.51423312160987,30.32258064516129,10.32258064516128,100.0,89.0,536.0,427.0
P4,False,3984.0,93857.86802030458,11071.060762100926,15.6875,15.4375,95.0,158.0,,58.50899760606047,30.64516129032258,10.96774193548387,103.0,94.0,536.0,435.0
P4,False,4008.0,88840.57971014493,11469.045120671562,15.6875,15.5,96.0,158.0,,60.87424786227112,30.96774193548387,10.96774193548387,108.0,99.0,535.0,418.0
P4,False,4019.0,84285.71428571429,11356.993736951985,15.75,15.4375,95.0,157.0,,60.15289375791605,30.64516129032258,10.64516129032258,113.0,104.0,536.0,422.0
P4,False,4007.0,89320.38834951456,11514.195583596214,15.6875,15.5,94.0,155.0,,61.13562202333489,30.32258064516129,10.0,108.0,98.0,536.0,415.0
P4,False,3999.0,89320.38834951456,11071.060762100926,15.6875,15.4375,93.0,154.0,,58.50899760606047,30.0,9.67741935483871,105.0,101.0,536.0,435.0
P4,False,4010.0,93857.86802030458,11356.993736951985,15.6875,15.4375,96.0,158.0,,60.15289375791605,30.96774193548387,10.96774193548387,103.0,94.0,536.0,422.0
P4,False,4043.0,92814.0703517588,11312.5,15.6875,15.4375,95.0,158.0,,59.896457616592,30.64516129032258,10.96774193548387,105.0,94.0,537.0,423.0
P4,False,4039.0,87428.57142857142,11469.045120671562,15.625,15.4375,93.0,158.0,,60.79972364204031,30.0,10.96774193548387,113.0,97.0,537.0,416.0
P4,False,4040.0,82579.185520362,11627.906976744189,15.6875,15.375,92.0,157.0,,61.64367044652516,29.677419354838708,10.64516129032258,118.0,103.0,536.0,410.0
P4,False,4047.0,77435.89743589744,10941.658137154554,15.625,15.4375,92.0,157.0,,57.76818904230818,29.677419354838708,10.64516129032258,127.0,107.0,538.0,439.0
P4,False,4006.0,75606.69456066945,11006.160164271048,15.6875,15.4375,93.0,157.0,,58.13720649905628,30.0,10.64516129032258,129.0,110.0,538.0,436.0
P4,False,3983.0,75966.38655462184,11673.728813559324,15.6875,15.4375,93.0,158.0,,61.98509343526908,30.0,10.96774193548387,127.0,111.0,535.0,409.0
P4,False,4010.0,73170.73170731707,11559.536354056903,15.625,15.375,93.0,157.0,,61.24802737926713,30.0,10.64516129032258,132.0,114.0,535.0,414.0
P4,False,4045.0,71840.0,11742.826780021254,15.6875,15.375,92.0,157.0,,62.30991798561183,29.677419354838708,10.64516129032258,134.0,116.0,536.0,405.0
P4,False,4010.0,67500.0,11536.842105263158,15.625,15.375,92.0,157.0,,61.11682295698758,29.677419354838708,10.64516129032258,139.0,125.0,536.0,414.0
P4,False,4015.0,68996.138996139,11952.789699570816,15.625,15.3125,92.0,157.0,,63.453258919028144,29.677419354838708,10.64516129032258,139.0,120.0,534.0,398.0
P4,False,4043.0,66059.47955390335,11858.97435897436,15.5625,15.3125,92.0,157.0,,62.907605589278816,29.677419354838708,10.64516129032258,144.0,125.0,534.0,402.0
P4,False,4045.0,66059.47955390335,12582.781456953642,15.5625,15.3125,91.0,154.0,,67.14419026049544,29.354838709677416,9.67741935483871,143.0,126.0,531.0,375.0
P4,False,3999.0,62553.1914893617,11952.789699570816,15.625,15.3125,92.0,157.0,,63.453258919028144,29.677419354838708,10.64516129032258,151.0,131.0,533.0,399.0
P4,False,4051.0,61289.19860627178,12095.032397408208,15.5625,15.3125,92.0,157.0,,64.28254702407718,29.677419354838708,10.64516129032258,154.0,133.0,533.0,393.0
P4,False,4012.0,59591.83673469388,12166.847237269774,15.5625,15.3125,92.0,157.0,,64.70213575002612,29.677419354838708,10.64516129032258,157.0,137.0,533.0,390.0
P4,False,4005.0,57302.63157894737,11536.842105263158,15.625,15.3125,92.0,157.0,,61.04186253412894,29.677419354838708,10.64516129032258,163.0,141.0,535.0,415.0
P4,False,4042.0,53937.5,11882.35294117647,15.5625,15.25,90.0,154.0,,62.96608862989966,29.03225806451613,9.67741935483871,168.0,152.0,534.0,401.0
P4,False,4010.0,54339.62264150943,12047.41379310345,15.5625,15.25,92.0,156.0,,63.92608703651264,29.677419354838708,10.32258064516128,170.0,148.0,534.0,394.0
P4,False,4046.0,54339.62264150943,12360.655737704918,15.5,15.25,92.0,157.0,,65.75668970854313,29.677419354838708,10.64516129032258,171.0,147.0,532.0,383.0
P4,False,4010.0,51257.48502994013,12118.918918918918,15.5,15.25,92.0,156.0,,64.3429539719527,29.677419354838708,10.32258064516128,178.0,156.0,534.0,391.0
P4,False,4000.0,50000.0,12239.130434782608,15.5,15.1875,92.0,157.0,,64.96520215919465,29.677419354838708,10.64516129032258,182.0,159.0,532.0,388.0
P4,False,4042.0,47310.9243697479,11696.712619300108,15.5,15.125,92.0,156.0,,61.73813721821644,29.677419354838708,10.32258064516128,189.0,168.0,534.0,409.0
P4,False,4047.0,47150.83798882682,12239.130434782608,15.5,15.1875,92.0,156.0,,64.96520215919465,29.677419354838708,10.32258064516128,191.0,167.0,533.0,387.0
P4,False,4008.0,46363.63636363637,12809.364548494985,15.5,15.125,92.0,156.0,,68.23097875848828,29.677419354838708,10.32258064516128,194.0,169.0,531.0,366.0
P4,False,4011.0,45447.15447154472,12458.836443468716,15.5,15.125,92.0,156.0,,66.169858482949,29.677419354838708,10.32258064516128,196.0,173.0,532.0,379.0
P4,False,4046.0,44560.0,12733.333333333334,15.5,15.125,92.0,156.0,,67.78269122039211,29.677419354838708,10.32258064516128,202.0,173.0,532.0,368.0
P4,False,4046.0,43984.16886543536,12607.734806629836,15.5,15.125,92.0,156.0,,67.04363118834526,29.677419354838708,10.32258064516128,204.0,175.0,532.0,373.0
P4,False,4047.0,39902.439024390245,11582.278481012658,15.4375,15.0625,92.0,156.0,,61.0033827767932,29.677419354838708,10.32258064516128,217.0,193.0,533.0,415.0
P4,False,4046.0,41928.93401015229,12988.76404494382,15.4375,15.0,92.0,156.0,,69.12091396087857,29.677419354838708,10.32258064516128,212.0,182.0,531.0,359.0
P4,False,3995.0,39182.69230769231,12458.836443468716,15.375,15.0625,92.0,156.0,,66.08841259985417,29.677419354838708,10.32258064516128,221.0,195.0,532.0,379.0
P4,False,4046.0,38254.71698113208,11976.369495166487,15.4375,15.0,92.0,156.0,,63.20047687812027,29.677419354838708,10.32258064516128,227.0,197.0,533.0,398.0
P4,False,4047.0,38141.17647058824,12682.926829268294,15.375,15.0,92.0,156.0,,67.31977467141941,29.677419354838708,10.32258064516128,228.0,197.0,530.0,372.0
P4,False,4007.0,36081.08108108108,12458.836443468716,15.3125,15.0,92.0,155.0,,66.00699326157117,29.677419354838708,10.0,235.0,209.0,531.0,380.0
P4,False,4009.0,37034.48275862069,12860.335195530724,15.375,14.9375,92.0,156.0,,68.2789586714701,29.677419354838708,10.32258064516128,233.0,202.0,531.0,364.0
P4,False,4028.0,34967.03296703297,12607.734806629836,15.375,14.9375,92.0,156.0,,66.79616415026953,29.677419354838708,10.32258064516128,243.0,212.0,531.0,374.0
P4,False,4034.0,34478.260869565216,12809.364548494985,15.3125,14.9375,92.0,155.0,,67.97915533052344,29.677419354838708,10.0,245.0,215.0,530.0,367.0
P4,False,4046.0,33905.57939914163,12783.964365256124,15.3125,14.9375,92.0,156.0,,67.82986760924304,29.677419354838708,10.32258064516128,248.0,218.0,531.0,367.0
P4,False,4015.0,32983.19327731092,12758.620689655174,15.375,14.875,92.0,155.0,,67.59746741302291,29.677419354838708,10.0,253.0,223.0,530.0,369.0
P4,False,4047.0,32448.132780082982,13066.51634723788,15.3125,14.875,91.0,153.0,,69.40904411894763,29.354838709677416,9.35483870967742,256.0,226.0,530.0,357.0
P4,False,4043.0,31755.102040816324,12783.964365256124,15.3125,14.875,92.0,155.0,,67.7461655247911,29.677419354838708,10.0,262.0,228.0,531.0,367.0
P4,False,4042.0,30838.32335329341,12783.964365256124,15.3125,14.8125,92.0,155.0,,67.66249138866411,29.677419354838708,10.0,265.0,236.0,530.0,368.0
P4,False,4011.0,30675.944333996023,13040.54054054054,15.3125,14.8125,91.0,155.0,,69.17025853305208,29.354838709677416,10.0,269.0,234.0,530.0,358.0
P4,False,4006.0,29651.16279069768,12783.964365256124,15.25,14.75,91.0,155.0,,67.57884520086208,29.354838709677416,10.0,274.0,242.0,530.0,368.0
P4,False,4047.0,28314.60674157303,12263.329706202396,15.1875,14.8125,92.0,155.0,,64.62655175562946,29.677419354838708,10.0,283.0,251.0,531.0,388.0
P4,False,4010.0,29421.965317919075,13302.961275626423,15.1875,14.75,92.0,156.0,,70.6329098981542,29.677419354838708,10.32258064516128,277.0,242.0,530.0,348.0
P4,False,4047.0,28386.491557223264,13276.450511945392,15.1875,14.8125,91.0,153.0,,70.56334682835457,29.354838709677416,9.35483870967742,284.0,249.0,529.0,350.0
P4,False,4034.0,27132.486388384757,12682.926829268294,15.1875,14.75,92.0,155.0,,66.98792954002619,29.677419354838708,10.0,291.0,260.0,530.0,372.0
P4,False,4034.0,26666.666666666664,12632.743362831856,15.125,14.75,92.0,155.0,,66.69487426063297,29.677419354838708,10.0,296.0,262.0,531.0,373.0
P4,False,4077.0,25957.820738137085,12557.883131201765,15.1875,14.75,92.0,155.0,,66.25825927158027,29.677419354838708,10.0,301.0,268.0,530.0,377.0
P4,False,4011.0,26341.03019538188,13118.64406779661,15.1875,14.6875,91.0,153.0,,69.4586668047151,29.354838709677416,9.35483870967742,298.0,265.0,529.0,356.0
P4,False,4004.0,25769.23076923077,12937.219730941704,15.1875,14.75,92.0,155.0,,68.47742315388913,29.677419354838708,10.0,304.0,268.0,530.0,362.0
P4,False,4011.0,25397.923875432527,13092.55079006772,15.125,14.6875,92.0,155.0,,69.30511927234903,29.677419354838708,10.0,308.0,270.0,529.0,357.0
P4,False,4043.0,24386.554621848743,12533.039647577092,15.1875,14.6875,92.0,155.0,,66.0316883879813,29.677419354838708,10.0,314.0,281.0,530.0,378.0
P4,False,4047.0,24560.81081081081,13223.60953461975,15.125,14.6875,92.0,155.0,,70.077142412403,29.677419354838708,10.0,314.0,278.0,528.0,353.0
P4,False,4012.0,24271.3567839196,13171.007927519817,15.125,14.6875,92.0,155.0,,69.76704405874251,29.677419354838708,10.0,317.0,280.0,528.0,355.0
P4,False,3997.0,23706.75453047776,12557.883131201765,15.125,14.6875,91.0,155.0,,66.17626348634961,29.354838709677416,10.0,325.0,282.0,530.0,377.0
P4,False,4046.0,23376.8352365416,13144.796380090498,15.125,14.6875,92.0,155.0,,69.61264116007769,29.677419354838708,10.0,324.0,289.0,529.0,355.0
P4,False,4043.0,23053.311793214863,13040.54054054054,15.0625,14.625,92.0,155.0,,68.91386111589921,29.677419354838708,10.0,328.0,291.0,529.0,359.0
P4,False,4018.0,23268.292682926825,13571.428571428572,15.0625,14.6875,92.0,155.0,,72.13571067724777,29.677419354838708,10.0,329.0,286.0,528.0,340.0
P4,False,4053.0,22631.57894736842,13250.0,15.0625,14.625,92.0,155.0,,70.1458923446289,29.677419354838708,10.0,333.0,294.0,529.0,351.0
P4,False,4020.0,22476.190476190477,13356.164383561643,15.0625,14.6875,92.0,155.0,,70.86000997829454,29.677419354838708,10.0,335.0,295.0,528.0,348.0
P4,False,4052.0,21671.826625387,13092.55079006772,15.0625,14.625,92.0,155.0,,69.21930745029275,29.677419354838708,10.0,341.0,305.0,529.0,357.0
P4,False,4041.0,21574.07407407408,12937.219730941704,15.0625,14.625,92.0,155.0,,68.30800976270213,29.677419354838708,10.0,344.0,304.0,529.0,363.0
P4,False,4058.0,20813.253012048197,12607.734806629836,15.0625,14.5625,92.0,155.0,,66.30196401752929,29.677419354838708,10.0,351.0,313.0,531.0,374.0
P4,False,4051.0,21000.0,12632.743362831856,15.0,14.5625,92.0,155.0,,66.44735881108187,29.677419354838708,10.0,353.0,307.0,529.0,375.0
P4,False,4017.0,21332.312404287903,13818.393480791618,15.0,14.5625,89.0,151.0,,73.42379520073584,28.70967741935484,8.70967741935484,347.0,306.0,529.0,330.0
P4,False,4054.0,20582.95964125561,13144.796380090498,15.0,14.5625,91.0,153.0,,69.44029292468548,29.354838709677416,9.35483870967742,355.0,314.0,528.0,356.0
P4,False,4049.0,20446.42857142857,13302.961275626423,15.0,14.5625,91.0,153.0,,70.37091363736097,29.354838709677416,9.35483870967742,356.0,316.0,528.0,350.0
P4,False,4011.0,20044.05286343612,13144.796380090498,15.0,14.5625,92.0,155.0,,69.44029292468548,29.677419354838708,10.0,360.0,321.0,529.0,355.0
P4,False,4054.0,19868.61313868613,13197.278911564625,15.0,14.5,91.0,153.0,,69.6622627374083,29.354838709677416,9.35483870967742,363.0,322.0,529.0,353.0
P4,False,4054.0,19609.26193921852,13276.450511945392,14.9375,14.5625,92.0,155.0,,70.21472536377526,29.677419354838708,10.0,366.0,325.0,529.0,350.0
P4,False,4018.0,19062.5,12834.821428571428,14.9375,14.5625,92.0,155.0,,67.62486375262999,29.677419354838708,10.0,372.0,332.0,530.0,366.0
P4,False,4022.0,18980.16997167139,13092.55079006772,14.9375,14.5625,91.0,154.0,,69.13352494211041,29.354838709677416,9.67741935483871,372.0,334.0,528.0,358.0
P4,False,4050.0,18939.17963224894,13382.857142857143,14.9375,14.5625,92.0,155.0,,70.84211383217756,29.677419354838708,10.0,374.0,333.0,528.0,347.0
P4,False,4054.0,18898.305084745763,13517.241379310346,14.9375,14.5625,91.0,155.0,,71.63634005567701,29.354838709677416,10.0,376.0,332.0,528.0,342.0
P4,False,3999.0,18980.16997167139,13985.932004689332,14.9375,14.5625,92.0,155.0,,74.4227586221751,29.677419354838708,10.0,376.0,330.0,527.0,326.0
P4,False,4053.0,18495.8217270195,13463.302752293575,14.9375,14.5625,92.0,155.0,,71.31730478253985,29.677419354838708,10.0,380.0,338.0,529.0,343.0
P4,False,4016.0,17761.194029850747,13066.51634723788,14.9375,14.5,92.0,155.0,,68.89521236102219,29.677419354838708,10.0,387.0,350.0,528.0,359.0
P4,False,4024.0,18065.843621399177,13436.426116838486,14.9375,14.5625,92.0,155.0,,71.1584613663705,29.677419354838708,10.0,386.0,343.0,529.0,344.0
P4,False,4018.0,17912.687585266027,13463.302752293575,14.9375,14.5,91.0,154.0,,71.22887318775526,29.354838709677416,9.67741935483871,388.0,345.0,528.0,344.0
P4,False,4016.0,17723.57723577236,13490.241102181402,14.9375,14.5625,92.0,154.0,,71.47659706622399,29.677419354838708,9.67741935483871,391.0,347.0,528.0,343.0
P4,False,4069.0,17171.314741035858,12834.821428571428,14.9375,14.5625,92.0,155.0,,67.62486375262999,29.677419354838708,10.0,398.0,355.0,529.0,367.0
P4,False,4051.0,17280.0,13463.302752293575,14.9375,14.5,92.0,155.0,,71.22887318775526,29.677419354838708,10.0,397.0,353.0,528.0,344.0
P4,False,4052.0,17099.33774834437,13436.426116838486,14.9375,14.5625,92.0,155.0,,71.1584613663705,29.677419354838708,10.0,399.0,356.0,528.0,345.0
P4,False,4026.0,16885.67674113009,13276.450511945392,14.9375,14.5625,90.0,153.0,,70.21472536377526,29.03225806451613,9.35483870967742,402.0,359.0,529.0,350.0
P4,False,4014.0,17027.74108322325,14070.588235294115,14.9375,14.5625,91.0,155.0,,74.92876795602575,29.354838709677416,10.0,403.0,354.0,527.0,323.0
P4,False,4048.0,16640.625,13517.241379310346,14.9375,14.625,91.0,155.0,,71.72519370998812,29.354838709677416,10.0,406.0,362.0,527.0,343.0
P4,False,4017.0,16502.59067357513,13490.241102181402,14.9375,14.625,92.0,155.0,,71.56525492851384,29.677419354838708,10.0,408.0,364.0,527.0,344.0
P4,False,4050.0,16332.046332046331,13436.426116838486,15.0,14.625,92.0,155.0,,71.24672920888578,29.677419354838708,10.0,411.0,366.0,528.0,345.0
P4,False,4008.0,16264.44159178434,13680.555555555557,15.0,14.6875,92.0,155.0,,72.78447797770387,29.677419354838708,10.0,412.0,367.0,527.0,337.0
P4,False,4048.0,16163.682864450127,13625.866050808316,15.0,14.625,90.0,153.0,,72.36949826531492,29.03225806451613,9.35483870967742,414.0,368.0,528.0,338.0
P4,False,4009.0,16197.183098591551,14014.084507042253,15.0,14.6875,90.0,153.0,,74.77591290598654,29.03225806451613,9.35483870967742,415.0,366.0,528.0,324.0
P4,False,4051.0,15800.75662042875,13356.164383561643,15.0625,14.75,89.0,152.0,,70.94775768371294,28.70967741935484,9.03225806451613,419.0,374.0,527.0,349.0
P4,False,4052.0,15639.0977443609,13544.303797468354,15.0625,14.8125,92.0,155.0,,72.1529237111217,29.677419354838708,10.0,422.0,376.0,527.0,342.0
P4,False,4051.0,15703.5175879397,14014.084507042253,15.125,14.8125,92.0,156.0,,74.9610200071206,29.677419354838708,10.32258064516128,421.0,375.0,526.0,326.0
P4,False,4010.0,15228.113440197289,13382.857142857143,15.125,14.875,92.0,156.0,,71.28181958906214,29.677419354838708,10.32258064516128,427.0,384.0,528.0,347.0
P4,False,4016.0,15447.76119402985,13985.932004689332,15.125,14.875,92.0,156.0,,74.88441330297594,29.677419354838708,10.32258064516128,425.0,379.0,527.0,326.0
P4,False,4045.0,15135.135135135137,13571.428571428572,15.1875,14.9375,92.0,157.0,,72.49313889356665,29.677419354838708,10.64516129032258,430.0,384.0,527.0,341.0
P4,False,4014.0,15042.839657282742,13763.066202090591,15.1875,14.9375,92.0,157.0,,73.63894055320465,29.677419354838708,10.64516129032258,432.0,385.0,526.0,335.0
P4,False,4052.0,14890.51094890511,13625.866050808316,15.25,15.0625,91.0,157.0,,72.9978818770675,29.354838709677416,10.64516129032258,434.0,388.0,527.0,339.0
P4,False,4022.0,14830.09708737864,13790.697674418603,15.25,15.0625,91.0,154.0,,73.98660691374879,29.354838709677416,9.67741935483871,436.0,388.0,527.0,333.0
P4,False,4043.0,14680.33775633293,13735.498839907192,15.3125,15.125,91.0,157.0,79.76867122585239,73.74584604113406,29.354838709677416,10.64516129032258,438.0,391.0,528.0,334.0
P4,False,4045.0,14591.346153846152,14042.303172737957,15.3125,15.1875,91.0,157.0,79.22257796501832,75.68788370514584,29.354838709677416,10.64516129032258,439.0,393.0,527.0,324.0
P4,False,4047.0,14241.70616113744,13490.241102181402,15.3125,15.1875,92.0,157.0,77.08602106108687,72.36457616817859,29.677419354838708,10.64516129032258,444.0,400.0,528.0,343.0
P4,False,4009.0,14270.462633451956,13680.555555555557,15.4375,15.25,91.0,157.0,77.45076401608779,73.5965616830259,29.354838709677416,10.64516129032258,445.0,398.0,527.0,337.0
P4,False,4012.0,14155.844155844155,13707.995365005792,15.4375,15.3125,91.0,158.0,76.75140260214202,73.8523060096582,29.354838709677416,10.96774193548387,447.0,400.0,527.0,336.0
P4,False,4041.0,14155.844155844155,14155.844155844155,15.4375,15.3125,92.0,158.0,76.75140260214202,76.56353421255702,29.677419354838708,10.96774193548387,446.0,401.0,527.0,320.0
P4,False,4049.0,13707.995365005792,13223.60953461975,15.5625,15.4375,91.0,158.0,74.21499724233145,71.12057363020723,29.354838709677416,10.96774193548387,457.0,406.0,527.0,354.0
P4,False,4045.0,13735.498839907192,13356.164383561643,15.5,15.5,92.0,158.0,74.29070644412258,72.00310963276881,29.677419354838708,10.96774193548387,455.0,407.0,529.0,347.0
