id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C4,False,3939.0,5429.8642533936645,13763.066202090591,16.625,17.1875,86.0,160.0,28.841162893143704,76.92937159377102,27.741935483870968,11.61290322580645,660.0,666.0,558.0,303.0
C4,False,3989.0,5383.458646616541,13040.54054054054,16.625,17.1875,86.0,160.0,28.624203233304915,72.4406135900678,27.741935483870968,11.61290322580645,662.0,668.0,556.0,332.0
C4,False,3948.0,5383.458646616541,13302.961275626423,16.6875,17.1875,86.0,160.0,28.653080756518,74.06364721950054,27.741935483870968,11.61290322580645,662.0,668.0,558.0,320.0
C4,False,3946.0,5302.916978309649,12937.219730941704,16.6875,17.1875,87.0,161.0,28.276737925847144,71.80386791947991,28.064516129032253,11.93548387096774,666.0,671.0,558.0,334.0
C4,False,3990.0,5348.837209302325,13409.610983981693,16.75,17.1875,87.0,161.0,28.519969556514592,74.72563311452241,28.064516129032253,11.93548387096774,664.0,669.0,554.0,320.0
C4,False,3946.0,5314.371257485031,13302.961275626423,16.75,17.25,87.0,161.0,28.358795588788585,74.15222011616595,28.064516129032253,11.93548387096774,665.0,671.0,555.0,323.0
C4,False,3988.0,5314.371257485031,13544.303797468354,16.75,17.25,86.0,161.0,28.358795588788585,75.65401297527464,27.741935483870968,11.93548387096774,665.0,671.0,559.0,310.0
C4,False,3942.0,5280.059746079163,13223.60953461975,16.75,17.3125,86.0,160.0,28.198487664519185,73.74799099653143,27.741935483870968,11.61290322580645,667.0,672.0,558.0,323.0
C4,False,3958.0,5302.916978309649,13571.428571428572,16.75,17.3125,86.0,161.0,28.305263732307377,75.9138419378192,27.741935483870968,11.93548387096774,666.0,671.0,557.0,311.0
C4,False,3989.0,5257.270693512304,13302.961275626423,16.875,17.4375,87.0,162.0,28.14885322192273,74.41812038807447,28.064516129032253,12.25806451612903,668.0,673.0,560.0,318.0
C4,False,3949.0,5178.041543026706,13276.450511945392,16.875,17.4375,86.0,162.0,27.778646464741755,74.25299048991995,27.741935483870968,12.25806451612903,672.0,676.0,560.0,319.0
C4,False,3987.0,5200.594353640417,13329.532497149372,16.9375,17.5,87.0,162.0,27.91212623213731,74.67260392688343,28.064516129032253,12.25806451612903,670.0,676.0,561.0,316.0
C4,False,3997.0,5166.790214974055,13197.278911564625,16.9375,17.5625,87.0,162.0,27.75414085986425,73.93620015937258,28.064516129032253,12.25806451612903,672.0,677.0,561.0,321.0
C4,False,3991.0,5155.555555555555,13382.857142857143,16.9375,17.5625,85.0,160.0,27.70166596875564,75.09489746553282,27.41935483870968,11.61290322580645,672.0,678.0,560.0,315.0
C4,False,3943.0,5144.337527757217,13302.961275626423,17.0,17.625,85.0,160.0,27.67723193436779,74.6842930328515,27.41935483870968,11.61290322580645,673.0,678.0,561.0,317.0
C4,False,3937.0,5121.951219512195,13356.164383561643,17.0,17.6875,87.0,162.0,27.572632588959337,75.10631083827063,28.064516129032253,12.25806451612903,674.0,679.0,560.0,316.0
C4,False,3942.0,5077.376565954311,13382.857142857143,17.0625,17.75,87.0,163.0,27.392204662413093,75.3630395047257,28.064516129032253,12.58064516129032,676.0,681.0,561.0,314.0
C4,False,3942.0,5022.026431718062,12911.534154535271,17.125,17.8125,86.0,162.0,27.161303398084943,72.50381921624466,27.741935483870968,12.25806451612903,679.0,683.0,564.0,329.0
C4,False,3987.0,5044.117647058823,13250.0,17.125,17.8125,86.0,163.0,27.264478734432256,74.6185713235266,27.741935483870968,12.58064516129032,678.0,682.0,559.0,321.0
C4,False,3946.0,4967.081199707389,12860.335195530724,17.125,17.875,86.0,161.0,26.90494404842268,72.2707215661108,27.741935483870968,11.93548387096774,682.0,685.0,565.0,330.0
C4,False,3970.0,4989.010989010989,13144.796380090498,17.1875,17.9375,86.0,163.0,27.03454453044288,74.13518108467088,27.741935483870968,12.58064516129032,680.0,685.0,563.0,321.0
C4,False,3944.0,4978.038067349928,13223.60953461975,17.25,18.0,85.0,160.0,27.01063272595654,74.7181206452455,27.41935483870968,11.61290322580645,681.0,685.0,563.0,318.0
C4,False,3932.0,4978.038067349928,13653.179190751443,17.3125,18.0625,86.0,163.0,27.038013901915544,77.52204189769304,27.741935483870968,12.58064516129032,680.0,686.0,560.0,305.0
C4,False,3923.0,4978.038067349928,13490.241102181402,17.3125,18.0625,86.0,163.0,27.038013901915544,76.48936485993256,27.741935483870968,12.58064516129032,681.0,685.0,562.0,309.0
C4,False,3989.0,4923.413566739607,13171.007927519817,17.375,18.125,85.0,162.0,26.80976845798569,74.5635294948098,27.41935483870968,12.25806451612903,682.0,689.0,565.0,318.0
C4,False,3983.0,4912.536443148688,13250.0,17.375,18.1875,87.0,164.0,26.75889934496164,75.1499028112566,28.064516129032253,12.9032258064516,684.0,688.0,564.0,316.0
C4,False,3980.0,4880.0,13040.54054054054,17.4375,18.25,86.0,163.0,26.63381435694849,73.91726274019763,27.741935483870968,12.58064516129032,685.0,690.0,565.0,323.0
C4,False,3984.0,4858.38779956427,13490.241102181402,17.5,18.3125,87.0,165.0,26.559695951691108,76.85115431315674,28.064516129032253,13.2258064516129,687.0,690.0,553.0,318.0
C4,False,3943.0,4815.351194786387,12962.962962962962,17.5625,18.3125,85.0,162.0,26.385187076113155,73.51580148988553,27.41935483870968,12.25806451612903,689.0,692.0,558.0,333.0
C4,False,3989.0,4826.086956521739,13356.164383561643,17.5625,18.3125,87.0,164.0,26.43543126692649,75.99980365038358,28.064516129032253,12.9032258064516,688.0,692.0,558.0,318.0
C4,False,3989.0,4815.351194786387,13276.450511945392,17.625,18.4375,87.0,165.0,26.41201302128438,75.67255544953898,28.064516129032253,13.2258064516129,688.0,693.0,559.0,320.0
C4,False,3951.0,4804.630969609262,13356.164383561643,17.625,18.4375,86.0,165.0,26.36180090452962,76.17886828727312,27.741935483870968,13.2258064516129,689.0,693.0,558.0,318.0
C4,False,3976.0,4730.021598272138,13092.55079006772,17.625,18.5,86.0,164.0,26.01273184606584,74.59507295343364,27.741935483870968,12.9032258064516,692.0,697.0,560.0,326.0
C4,False,3964.0,4772.563176895307,13846.153846153848,17.6875,18.5,86.0,165.0,26.238345663375178,79.40153635588166,27.741935483870968,13.2258064516129,691.0,694.0,548.0,310.0
C4,False,3964.0,4751.26171593367,13436.426116838486,17.6875,18.5625,86.0,165.0,26.13858957305261,76.86984517367075,27.741935483870968,13.2258064516129,691.0,696.0,557.0,316.0
C4,False,3973.0,4730.021598272138,13598.615916955016,17.6875,18.625,87.0,165.0,26.039176351514897,77.99794123347604,28.064516129032253,13.2258064516129,693.0,696.0,556.0,311.0
C4,False,3949.0,4677.187948350072,13276.450511945392,17.8125,18.6875,86.0,165.0,25.84464260081904,76.02865241546786,27.741935483870968,13.2258064516129,695.0,699.0,555.0,324.0
C4,False,3947.0,4677.187948350072,13571.428571428572,17.875,18.75,86.0,166.0,25.87097826504925,78.0063629469847,27.741935483870968,13.548387096774182,695.0,699.0,554.0,314.0
C4,False,3987.0,4677.187948350072,13680.555555555557,17.875,18.8125,86.0,166.0,25.87097826504925,78.79996187318433,27.741935483870968,13.548387096774182,695.0,699.0,557.0,307.0
C4,False,3945.0,4666.666666666667,13735.498839907192,18.0,18.9375,87.0,166.0,25.8743862509365,79.3393824181421,28.064516129032253,13.548387096774182,696.0,699.0,559.0,303.0
C4,False,3942.0,4635.19313304721,13382.857142857143,18.0625,19.0625,86.0,167.0,25.752899526656368,77.24775210131465,27.741935483870968,13.87096774193548,697.0,701.0,560.0,315.0
C4,False,3935.0,4645.669291338582,13653.179190751443,18.0625,19.0625,86.0,167.0,25.8021252377901,78.99187832758656,27.741935483870968,13.87096774193548,697.0,700.0,559.0,306.0
C4,False,3989.0,4603.854389721628,13790.697674418603,18.25,19.125,86.0,167.0,25.68440698182923,79.97581659630389,27.741935483870968,13.87096774193548,699.0,702.0,543.0,317.0
C4,False,3944.0,4593.437945791727,13571.428571428572,18.1875,19.25,84.0,164.0,25.609127657233525,78.73810202902551,27.096774193548384,12.9032258064516,699.0,703.0,560.0,308.0
C4,False,3990.0,4572.649572649572,13490.241102181402,18.3125,19.25,86.0,168.0,25.563673705108364,78.21229961309187,27.741935483870968,14.19354838709677,700.0,704.0,560.0,311.0
C4,False,3990.0,4562.277580071175,13490.241102181402,18.375,19.375,87.0,167.0,25.54099082657783,78.39431472294888,28.064516129032253,13.87096774193548,701.0,704.0,563.0,308.0
C4,False,3989.0,4520.936834634492,12809.364548494985,18.375,19.375,85.0,165.0,25.34617891980888,74.00671208029543,27.41935483870968,13.2258064516129,703.0,706.0,564.0,333.0
C4,False,4001.0,4520.936834634492,13818.393480791618,18.4375,19.4375,86.0,168.0,25.37219168711944,,27.741935483870968,14.19354838709677,703.0,706.0,562.0,297.0
C4,False,4018.0,4520.936834634492,13571.428571428572,18.4375,19.5,86.0,168.0,25.37219168711944,79.10472750957143,27.741935483870968,14.19354838709677,703.0,706.0,561.0,307.0
C4,False,4038.0,4500.3543586109145,13517.241379310346,18.5,19.5625,86.0,168.0,25.3011324065659,78.84337121363941,27.741935483870968,14.19354838709677,704.0,707.0,562.0,308.0
C4,False,4000.0,4469.5898161244695,13382.857142857143,18.5,19.5625,85.0,165.0,25.15605822734027,77.96929073088698,27.41935483870968,13.2258064516129,705.0,709.0,562.0,313.0
C4,False,3997.0,4479.830148619958,13790.697674418603,18.5625,19.5625,87.0,168.0,25.230240931360424,,28.064516129032253,14.19354838709677,705.0,708.0,557.0,303.0
C4,False,3935.0,4469.5898161244695,13929.824561403508,18.625,19.625,85.0,166.0,25.20781763247615,,27.41935483870968,13.548387096774182,706.0,708.0,558.0,297.0
C4,False,4039.0,4438.955539872971,13653.179190751443,18.6875,19.625,86.0,168.0,25.08895759805132,79.82224760427346,27.741935483870968,14.19354838709677,707.0,710.0,559.0,306.0
C4,False,3990.0,4418.60465116279,13571.428571428572,18.6875,19.6875,86.0,168.0,24.992816566091964,79.38002734352328,27.741935483870968,14.19354838709677,708.0,711.0,557.0,311.0
C4,False,3939.0,4378.0744905130005,13490.241102181402,18.8125,19.875,86.0,169.0,24.85262567563241,79.12362003264904,27.741935483870968,14.516129032258052,710.0,713.0,561.0,310.0
C4,False,3939.0,4378.0744905130005,13653.179190751443,18.875,20.0,86.0,169.0,24.87826753603252,,27.741935483870968,14.516129032258052,710.0,713.0,559.0,306.0
C4,False,3986.0,4337.771548703574,13463.302752293575,18.9375,20.0625,86.0,169.0,24.71308308122546,79.22067167925614,27.741935483870968,14.516129032258052,713.0,714.0,563.0,309.0
C4,False,3928.0,4378.0744905130005,13846.153846153848,19.0,20.125,86.0,169.0,24.929710322017023,,27.741935483870968,14.516129032258052,710.0,713.0,560.0,298.0
C4,False,3942.0,4317.704688593421,13490.241102181402,19.0625,20.1875,86.0,170.0,24.669037117548605,79.58044730830778,27.741935483870968,14.83870967741935,713.0,716.0,561.0,310.0
C4,False,3982.0,4297.6939203354295,13463.302752293575,19.125,20.3125,86.0,169.0,24.59961373196981,79.58561918534892,27.741935483870968,14.516129032258052,715.0,716.0,562.0,310.0
C4,False,3945.0,4247.91086350975,13356.164383561643,19.25,20.375,86.0,170.0,24.41408926648099,78.96997408321477,27.741935483870968,14.83870967741935,718.0,718.0,563.0,313.0
C4,False,3988.0,4277.739009071877,13356.164383561643,19.3125,20.4375,86.0,170.0,24.581267203104765,79.06049785334086,27.741935483870968,14.83870967741935,716.0,717.0,570.0,306.0
C4,False,3988.0,4267.782426778243,13985.932004689332,19.375,20.5,86.0,170.0,24.559391349419247,,27.741935483870968,14.83870967741935,717.0,717.0,541.0,312.0
C4,False,3986.0,4257.839721254356,13409.610983981693,19.4375,20.5625,86.0,171.0,24.537541988282733,79.59535546320217,27.741935483870968,15.16129032258064,717.0,718.0,570.0,304.0
C4,False,3935.0,4257.839721254356,13382.857142857143,19.5625,20.625,86.0,171.0,24.588673867433947,79.50906882458429,27.741935483870968,15.16129032258064,717.0,718.0,570.0,305.0
C4,False,3948.0,4218.207088255733,13171.007927519817,19.5625,20.6875,86.0,171.0,24.39948477162453,78.19747455225844,27.741935483870968,15.16129032258064,719.0,720.0,573.0,310.0
C4,False,3994.0,4228.094575799722,13329.532497149372,19.625,20.75,86.0,170.0,24.472152076778784,79.3368422946339,27.741935483870968,14.83870967741935,718.0,720.0,572.0,305.0
C4,False,3948.0,4178.794178794179,12860.335195530724,19.6875,20.8125,86.0,171.0,24.26204862239152,76.32496215219682,27.741935483870968,15.16129032258064,721.0,722.0,575.0,320.0
C4,False,3939.0,4208.333333333333,13653.179190751443,19.6875,20.875,86.0,171.0,24.403201183697693,,27.741935483870968,15.16129032258064,719.0,721.0,571.0,294.0
C4,False,3988.0,4149.377593360996,12682.926829268294,19.75,20.875,86.0,171.0,24.14676789505843,75.24483846073767,27.741935483870968,15.16129032258064,723.0,723.0,576.0,326.0
C4,False,3946.0,4149.377593360996,13171.007927519817,19.75,20.875,86.0,171.0,24.14676789505843,78.46533094382843,27.741935483870968,15.16129032258064,722.0,724.0,575.0,308.0
C4,False,3952.0,4159.169550173011,13598.615916955016,19.75,20.875,86.0,171.0,24.193561246385418,,27.741935483870968,15.16129032258064,722.0,723.0,566.0,301.0
C4,False,3948.0,4149.377593360996,13598.615916955016,19.8125,20.875,85.0,169.0,24.171994977206356,,27.41935483870968,14.516129032258052,723.0,723.0,567.0,300.0
C4,False,4015.0,4139.599170697996,13707.995365005792,19.875,20.9375,86.0,171.0,24.150454107457293,,27.741935483870968,15.16129032258064,723.0,724.0,566.0,297.0
C4,False,4030.0,4159.169550173011,13517.241379310346,19.875,20.875,86.0,171.0,24.24417275148134,,27.741935483870968,15.16129032258064,722.0,723.0,575.0,295.0
C4,False,3988.0,4071.526822558459,12783.964365256124,19.8125,20.875,86.0,172.0,23.79999032095987,75.90900999400114,27.741935483870968,15.48387096774193,727.0,727.0,580.0,318.0
C4,False,3946.0,4129.834254143646,13490.241102181402,19.875,20.875,85.0,169.0,24.103710405534,,27.41935483870968,14.516129032258052,723.0,725.0,576.0,295.0
C4,False,4021.0,4090.909090909091,13680.555555555557,19.875,20.875,86.0,171.0,23.917501975302372,,27.741935483870968,15.16129032258064,726.0,726.0,574.0,290.0
C4,False,4020.0,4090.909090909091,13517.241379310346,19.875,20.8125,86.0,171.0,23.917501975302372,,27.741935483870968,15.16129032258064,726.0,726.0,568.0,302.0
C4,False,3978.0,4061.855670103093,13302.961275626423,19.875,20.8125,85.0,170.0,23.77864508461168,79.25090104294313,27.41935483870968,14.83870967741935,727.0,728.0,573.0,305.0
C4,False,3987.0,4071.526822558459,13409.610983981693,19.875,20.75,86.0,171.0,23.82485495233345,79.86852479084308,27.741935483870968,15.16129032258064,727.0,727.0,574.0,300.0
C4,False,3959.0,4090.909090909091,13490.241102181402,19.8125,20.6875,85.0,170.0,23.89253412650428,,27.41935483870968,14.83870967741935,726.0,726.0,575.0,296.0
C4,False,4001.0,4052.197802197802,13250.0,19.875,20.625,84.0,168.0,23.73251073178036,78.6299028066639,27.096774193548384,14.19354838709677,728.0,728.0,577.0,303.0
C4,False,3965.0,4032.921810699588,13356.164383561643,19.875,20.625,85.0,170.0,23.640467831571,79.33225220095262,27.41935483870968,14.83870967741935,729.0,729.0,569.0,307.0
C4,False,3998.0,4052.197802197802,13409.610983981693,19.8125,20.5625,86.0,170.0,23.707748930165828,79.59535546320217,27.741935483870968,14.83870967741935,728.0,728.0,572.0,302.0
C4,False,3994.0,4032.921810699588,13092.55079006772,19.75,20.4375,86.0,170.0,23.591200507530868,77.32521165431174,27.741935483870968,14.83870967741935,729.0,729.0,579.0,307.0
C4,False,3992.0,4013.6986301369866,12682.926829268294,19.75,20.375,86.0,170.0,23.49966135099188,74.56090209366091,27.741935483870968,14.83870967741935,730.0,730.0,581.0,321.0
C4,False,4035.0,4032.921810699588,13409.610983981693,19.75,20.3125,86.0,170.0,23.591200507530868,79.23156020482972,27.741935483870968,14.83870967741935,729.0,729.0,572.0,302.0
C4,False,4035.0,3994.5280437756496,12758.620689655174,19.625,20.1875,85.0,169.0,23.359762647558497,74.79601525101376,27.41935483870968,14.516129032258052,731.0,731.0,584.0,315.0
C4,False,3946.0,4023.303632625086,13197.278911564625,19.5625,20.125,85.0,166.0,23.47202869876484,77.56730468187519,27.41935483870968,13.548387096774182,730.0,729.0,579.0,303.0
C4,False,3950.0,4023.303632625086,13463.302752293575,19.5625,20.0625,86.0,169.0,23.47202869876484,79.22067167925614,27.741935483870968,14.516129032258052,730.0,729.0,564.0,308.0
C4,False,3953.0,3994.5280437756496,13092.55079006772,19.5,19.9375,86.0,169.0,23.311307336973893,76.61796285510053,27.741935483870968,14.516129032258052,731.0,731.0,574.0,312.0
C4,False,3996.0,4013.6986301369866,13409.610983981693,19.4375,19.875,86.0,168.0,23.377892596218956,78.59610241017049,27.741935483870968,14.19354838709677,730.0,730.0,571.0,303.0
C4,False,3996.0,4032.921810699588,13571.428571428572,19.375,19.8125,86.0,167.0,23.444622972112143,79.563718053559,27.741935483870968,13.87096774193548,729.0,729.0,577.0,291.0
C4,False,3965.0,3994.5280437756496,13118.64406779661,19.375,19.75,86.0,168.0,23.26305263261468,76.5224154759778,27.741935483870968,14.19354838709677,731.0,731.0,577.0,308.0
C4,False,3966.0,4004.1067761806985,13066.51634723788,19.3125,19.6875,86.0,168.0,23.284232129801,76.09651866615584,27.741935483870968,14.19354838709677,731.0,730.0,580.0,307.0
C4,False,3955.0,4004.1067761806985,13276.450511945392,19.3125,19.5625,86.0,167.0,23.284232129801,77.27878983319493,27.741935483870968,13.87096774193548,731.0,730.0,574.0,305.0
C4,False,3957.0,3994.5280437756496,13517.241379310346,19.25,19.5625,86.0,167.0,23.214997291281936,78.84337121363941,27.741935483870968,13.87096774193548,731.0,731.0,573.0,297.0
C4,False,3999.0,3984.9624060150377,13014.623172103487,19.1875,19.5,86.0,167.0,23.14598466699884,75.49824839479564,27.741935483870968,13.87096774193548,732.0,731.0,582.0,307.0
C4,False,3996.0,4004.1067761806985,13571.428571428572,19.125,19.375,86.0,167.0,23.21222303569328,78.921351774338,27.741935483870968,13.87096774193548,731.0,730.0,578.0,290.0
C4,False,3955.0,3975.4098360655735,13092.55079006772,19.125,19.375,86.0,167.0,23.07719332275225,75.82455046734556,27.741935483870968,13.87096774193548,732.0,732.0,576.0,310.0
C4,False,3996.0,3984.9624060150377,13276.450511945392,19.0625,19.25,86.0,166.0,23.098324921401545,76.83163396311812,27.741935483870968,13.548387096774182,732.0,731.0,577.0,302.0
C4,False,3971.0,3965.870307167236,13066.51634723788,19.0625,19.1875,86.0,166.0,23.008622329337378,75.39365763090917,27.741935483870968,13.548387096774182,733.0,732.0,580.0,307.0
C4,False,3958.0,3946.830265848671,12360.655737704918,19.0,19.125,85.0,163.0,22.89564950205265,70.81692407154281,27.41935483870968,12.58064516129032,735.0,732.0,584.0,331.0
C4,False,3947.0,3946.830265848671,12962.962962962962,18.9375,19.125,85.0,166.0,22.87213770296088,74.64349444411006,27.41935483870968,13.548387096774182,733.0,734.0,582.0,309.0
C4,False,4025.0,3956.3437926330153,13014.623172103487,18.875,19.0,86.0,165.0,22.89319791655837,74.79921713095868,27.741935483870968,13.2258064516129,734.0,732.0,583.0,306.0
C4,False,3960.0,3965.870307167236,13144.796380090498,18.875,18.9375,86.0,165.0,22.93779373019184,75.54280610248827,27.741935483870968,13.2258064516129,733.0,732.0,579.0,305.0
